review_id,user_id,business_id,review_stars,useful,review_text
vVpp6KulY7dmAnF4ohj9aQ,WtpxSAwRCXbGS0WnGyEZeQ,0ghzROkZWKWwQKDt1fkPAQ,5.0,0,"I would highly recommend El Guero Canelo to any visitors of Tucson. If you live in Tucson, you most likely have tried El Guero Canelo and already formed an opinion. To me, El Guero Canelo is a wonderful place. They have a nice set up with ample dining room, even when it is busy. They pump the AC and keep it comfortable. They manage to keep this place clean, even though they are continually serving people who are eating potentially messy food. If you have not had a Sonora Dog, this is the place to go. I suggest you get the Sammy Dog. I wouldn't come her specifically for anything besides the Sonoran dogs. I have also tried their tacos, and a beef burrito. They use high-quality meat for the tacos and burrito's. Only thing is, you have to tell them to put exactly what you want on your taco/burrito's otherwise you will end up with a dry burrito that you have to somehow put more ingredients in. As for the reviewer that said the service is bad, she is wrong. I have eaten at El Guero over 100 times, and I never upset with the service. The food comes quickly, what more can you ask for? You place your order at the front with the cashier, so besides waiting your turn (and they always keep the line moving) there really isn't any service to get up upset about. The food always comes quickly enough. Don't let any of the haters (IE Tarrah C) keep you away, this is a place that you should try. And, did I mention it is cheap?"
11wUg02aT533tAa5kXP6eg,WtpxSAwRCXbGS0WnGyEZeQ,oe2CHa8vyTL49e2O2Pzf6Q,5.0,0,"Hidden gem. Don't let the secret out. Best breakfast. Went here after long nights of drinking. Went here after long nights of studying. Always put me in a good mood. Great service, better food."
,WtpxSAwRCXbGS0WnGyEZeQ,iVNUimtmS4xM147KZDPTDQ,2.0,0,"Never tried the food  Pro's: Prices, Location, Bartenders.  Con's: Attracts many T-Locs, bathroom lines, often a sausage fest"
GGecguNfGMp6LudesDWZbw,Pn16zkPp7PZ3tVlFw3S_yA,9tWLiz52KN-S7CFZvBhslA,5.0,0,"Nom nom nom. If you've ever had Panera, this is basically a step up from that.  They have a whole ton of sandwich, soup, salad and bakery items. I tried both of the Thursday specials, which were the Good Parma (chicken parm sammy) and the beef chili.   Both were top notch, especially when I added jalapeños to the sandwich.   And oh yeah, the death by chocolate cookie to finish off the meal wasn't too shabby either :)"
Ddc9U-yypTr9ywHi4dhQgg,Pn16zkPp7PZ3tVlFw3S_yA,,4.0,1,"Stopped in here on a Sunday afternoon for some happy hour appetizers and drinks. The food was pretty standard...and they served cold beer so that was a plus.  We decided to give it another go a few nights later for dinner and had a great time. Clarissa was our server and she kicked ass. We ordered a couple rounds of shots, beers and food items.  The chicken wings were definitely 5 stars along with the buffalo chicken sandwich.  Way to go Risky Business!"
S-GR3g3niHOCy7QRIT6EMw,Pn16zkPp7PZ3tVlFw3S_yA,R_Fixtghn94vKI91-dVpqg,2.0,1,"Save your time...money...and appetite.   We were in town for work and decided to give this place a shot. Upon arriving it took a server 10 minutes to bring waters, and then another 5 to return for our order.   The only reason this review is getting two stars is because of the wings. They were smoked and had a decent flavor to them.  As for the rest....well it wasn't good. The ribs had to be cut apart with a knife, the beans were average, the cornbread - dry, the corn - just awful.   Before I left I stopped by the bathroom and couldn't get out of there quicker. Disgusting."
Yal7HAYhpLTgr7XjOivf4A,Pn16zkPp7PZ3tVlFw3S_yA,dJPTV6ilP1FhayMIyVMN2A,5.0,2,"Double double, fries animal style, chocolate shake. Write it down, order it, embrace it, love it.  Great service and high quality fast food from this location. The staff was welcoming and the food was life changing as always.  And if you are feeling bold, grab some peppers from the condiment station and snack on a few while you wait."
E5kHvDdh-4mtUZY9YIT9XQ,Pn16zkPp7PZ3tVlFw3S_yA,tZ7aeO0IuF_rAALD-kMEFQ,3.0,1,"I was given rave reviews from a co-worker about this place, so we decided to stop for lunch....unfortunately I just didn't seem to catch all the buzz.  I ordered the double dog, with all the fixings, and it just seemed a to lack a little flavor. Not sure if it was because I was expecting a Mexican spicy flavor or what, but it just wasn't the ridiculousness that I was expecting.   Would definitely be willing to try it again tho."
ikFA4H0w081_CtIPu59W-Q,BCkyl1HLHJStHw0C0DX-tw,_rVxte8rB9RcUT1uORHlhg,5.0,3,"I had never had Thai food until the past week.  Staying in a hotel nearby so gave it a try.  I actually went back for a second meal since i enjoyed the first so much.  I had an excellent salmon with cauliflower dish and Tom yum soup.   Excellent choices but the soup was too spicy for me as a novice.  My second visit was for lunch and I had beef and vegetables with green curry and a spring roll.   Again excellent, although I do think I should opt for a level 1 spice instead of a level 2.   Service on both visits was absolutely excellent.  I also highly recommend the Bancok Margarita!!"
Lvq84cnvrnHnexY1LPazjw,BCkyl1HLHJStHw0C0DX-tw,4r6N_Fhiwoqo_FqQ7Mm6mQ,2.0,0,"A co-worker recommended this place since I love trying new restaurants when I am in town.  While the tacos were in fact excellent, they in no way compensated for the poor service and apparent ordering process that isn't stated in writing or by anyone working there.  I sat at a table and noticed a lot of workers rushing around but no one  said anything to me until I flagged the bartender down from across the room.  She brought me a menu and asked me to come up to the bar when I was ready to order.  So I did and I waited for another long time while the bartender waited in a full bar of customers.  She was then getting off shift so told me that another bartender would be with me soon.  Same story. A lot of bar customers so I waited. Once I ordered a beer and dinner she gave me  my bill. I did ask if I could leave it open since I was at a table and likely to have another beer.  She said she could if she  held my credit card. Ok, although I felt that I was at a night club then as opposed to a restaurant   Unfortunately when I wanted a second beer I had to go back to the bar and wait again for  that 1 bartender to wait on me.  She had a full bar and 12 tables, all requiring to go through her to place an order. Ridiculous.  I want back to pay my bill, she ran it on someone else's card (yes, the precise reason you never want to leave your credit card at a bar!).  After getting that straightened out, I did successfully pay, but the entire experience was beyond painful. Oh, and the flies are terrible.  The chef continued to come out to talk to people she knew and I overheard her even say that they have they worst fly problem in the city. Yes, this is the new location.  I like noticed reviews after I ate saying how awesome the salsa was.  One of the workers left salsa in my table but with no explanation of what each were.  Again, terrible service.  Several of the workers seemed to know and chat it up with the regulars or friends.  As a new patron, I will never come back. No food is that good."
,BCkyl1HLHJStHw0C0DX-tw,zwrgCMuZyFX46mL3piDyjg,5.0,0,One of the best breakfast skillets I've ever had complete with pulled pork.  Sat at the bar where the service was friendly and fast.
eWPvAhzgmSu1CGQsaOqDsQ,BCkyl1HLHJStHw0C0DX-tw,tyBZqnth65uHRwSAV1EEXw,5.0,0,"I've been staying in a nearby hotel and had walked past it several times before finally stopping in. The girl behind the counter was so friendly and patient, making sure everyone was given the time to taste the flavors they were considering.  Great price for the quality too."
rZoRym52VVaiZ4IUmCX5mg,BCkyl1HLHJStHw0C0DX-tw,m4KacRCjN1kbkAIc1NBhdg,5.0,0,"The service is great. The food is great and definitely authentic. While at times there is a little bit of a language barrier since I speak no Spanish, we work our way through it. I travel a lot for work and I always make it a point to come to this restaurant every time I am in town. I eat by myself and yet I feel very welcome and comfortable."
0qf5Oq233dqSt_PkuLOrCQ,BCkyl1HLHJStHw0C0DX-tw,EIKbEHnsVg6dcsWopW4lkg,5.0,0,Had a great So Cal burger with tasty fries on the burger.  Cooked just right with fresh avocado.  Service was very friendly and attentive.
BCPHp6QNDIjLWj82HLScSQ,m9ZEiUOLRlZ2aZogXdpTBQ,AnFDd2B4rt3J5fiTg3g3wg,3.0,0,"Normally we have great service but today was quite frustrating! There was a wait so we went to the bar for some cocktails. We were finally seated and then waited for a server to take our order. Almost 20 minutes later we finally motioned for the Manager to ask why we hadn't been served yet let alone acknowledged. He looked at our drinks from the bar and asked how we got them (almost questioning that if we hadn't been served how could we have drinks). He never apologize but did say someone would be over right away. He never gave us his name, so I couldn't tell you who we spoke to. He spoke with the staff in an area where I could see them and all the servers were shaking their head ""no"" as if to say we were lying. The server walked up, never apologizing for ignoring us, and took our order. The service was great and the dood was awesome. Sadly, the Manager never checked back in with us to make sure we were satisfied."
ZgdpzjpKC7__0oP1SY2Keg,m9ZEiUOLRlZ2aZogXdpTBQ,_9Z3cuZQBOGv_XzSG4ewHA,5.0,0,You have to try this place. It was a bit loud but it had a comfortable atmosphere to it! The food was very tasty!! We'll definitely be back!
C7T4By9e_PC-CTvuB5bEEw,m9ZEiUOLRlZ2aZogXdpTBQ,l5-v4ttXyiBccg6zaVHoOA,5.0,0,"To start, the Acai bowls, the smoothies and the cold press juices are AMAZING!! But trust me, the rest of the menu items are just as delicious!!   I know there are reviews that mention price but I'm a true believer that you get what you pay for. So, if you want fresh, if you want tasty, if you want quality and if you want healthy...you HAVE TO give Berry Greens a try!   I promise you, you'll find something that'll make you want to come back for more!!   My fave: Mango con Chile Smoothie, Aguacate Smoothie, Classic Acai Berry bowl, Protein Power bowl, Avocado Toast, Roots juice and Pink Lady juice.   Plus, if you need a wellness shot...give both Lemon-Ginger and Orange-Ginger a try!!"
kuwGt36d-x6CQnuKhhe8RQ,m9ZEiUOLRlZ2aZogXdpTBQ,Yu40IZPdr1bwZ7lM0kq1wg,5.0,1,"Decided we'd try this place and I'm so happy we did!!  We had the Spaghetti and meatballs, Chicken Marsala, T-Bone streak that was cooked just as requested side if shrimp scampi and side of green beans. Though the food took a while to come, it was well worth the wait! We enjoyed some tasty Margaritas while we waited and appreciated the service we got.  We ended the night with some amazing peach cobbler with ice cream!!  Though a bit pricey, we'd definitely come again!"
1Qch1abBjEAQrECGseHK-Q,m9ZEiUOLRlZ2aZogXdpTBQ,UJPBWRS55qeQgOJydsewQA,5.0,0,"Tried the Smokehouse Beef and Cheddar Brisket... it was AMAZING! this is a must try place. The atmosphere was also very nice, staff were great... I'd definitely come again!"
ThwBodLocOGoyIctjGNlWQ,EIJ_DRSDSScJrFJHPgPzfA,rLdLw5oYno4bTLJXjOieLA,5.0,1,"Atmosphere A+. Service, top notch. My Burrata salad? To die for! Love this place :)  I can't wait to go back. Tucked into the beautiful  St.Philip's Plaza. The perfect place for a romantic dinner or quiet catch up with friends. Treat yourself!"
kiq2hf1bfuPlXgkydhhmEA,EIJ_DRSDSScJrFJHPgPzfA,zwrgCMuZyFX46mL3piDyjg,5.0,1,Incredible food! Love the history of the location and people watching from the back patio.
pB2sXiXvcWSX6XXmSiMi8A,EIJ_DRSDSScJrFJHPgPzfA,6pBUP8nAQcovVIEyAyUlIQ,5.0,0,If you are looking for quality dance and fitness you will find it at Breakout Studios/a Tucson Dance Company.  Amazing teachers and energy filled classes!  One of the most affordable studios in Tucson!  I love it!
HnIkTu0qGpNAc96QM3tnTQ,EIJ_DRSDSScJrFJHPgPzfA,6pBUP8nAQcovVIEyAyUlIQ,5.0,1,"BreakOut Studios is like no other dance or fitness studio I have ever attended. This is an adult movement space that lets you feel comfortable and inspired to find yourself again.  BreakOut offers a dance cardio class that many have tried to copy but can't!  It is hands down the best experience I have ever had on the dance floor! There are classes for the beginner and also the most trained dancer. There are TRX classes, bootcamps, adult ballet and so much more.  If you catch a class card sale on Facebook ( or call to see if there is one) you can dance for less then $6 a class. You will never regret on moment in this place! Go. Today."
akhbU3V7mBklxdWpwum0vg,EIJ_DRSDSScJrFJHPgPzfA,nyNTbbgnce9KnInP2pZp4A,5.0,1,Clean and comfortably peaceful. The prices are amazing and the actual services far exceed what I expected.  I am now the proud owner of a punch card that is filling quickly!
t7LPplzafJiR_oJS3yAzbw,EIJ_DRSDSScJrFJHPgPzfA,dOOvB4HW-b0mWDpcvY5h-g,5.0,0,"I absolutely love Reailly's and it has proven to be a restaurant that I can meet up with friends for drinks, an intimate dinner for two, or a business lunch on a weekday. Employees are always knowledgeable and friendly and service is second to none.  I am a huge fan of their gnocchi, pizza and dear baby jesus the brussel sprouts!"
tZzS7dm6SIm3H-pS5VJDwQ,EIJ_DRSDSScJrFJHPgPzfA,dOOvB4HW-b0mWDpcvY5h-g,5.0,0,"This is one of my favorite places to eat downtown.  The potato pizza is superb and I can choose the atmosphere I would like for the night such as the outdoor beer garden, the traditional dining room, feating at the main bar or an evening down in the speakeasy.  Love this place!"
